id,description,price,category
'Garden Salad Mix','4.02','Grocery'
'Quick Cooking Rolled Oats Irish Oatmeal','6.01','Grocery'
'Dairy-Free Chive Cream Cheese','10.12','Grocery'
'Passionate Spell Body Wash','5.26','Grocery'
'Prime Cuts in Gravy Beef & Lamb Variety Pack Wet Dog Food','3.56','Grocery'
'Baby Food Pouch - Roasted Carrot Spinach & Beans','4.39','Grocery'
'Black Olive Tapenade','10.43','Grocery'
'Mamma Bella's Recipe Garlic Bread','4.87','Grocery'
'Classic Melba Toast','2.32','Grocery'
'Red Velvet Cake With Cream Cheese Icing','1.42','Grocery'
'Organic Uncooked Flour Tortillas','8.77','Grocery'
'Decorating Decors Stars','8.45','Grocery'
'Chili Rellano Casserole Bowl','11.71','Grocery'
'Individually Wrapped Chicken Breast','9.88','Grocery'
'Peach Greek Yogurt','1.5','Grocery'
'Raw Pure & Simple Organic Bare with Flax Instant Multigrain Hot Cereal','6.69','Grocery'
'Nuggets Assortment','6.86','Grocery'
'Salt & Pepper Shakers','7.86','Grocery'
'Chicken Flavored Bone 4 Inch Dog Chew','1.43','Grocery'
'Spaghetti with Spinach No. 12','5.53','Grocery'
'Naked Sponges - 2 CT','1.05','Grocery'
'Organic Portobello Mushroom Caps','3.65','Grocery'
'Organic Persian Cucumbers','5.7','Grocery'
'Honest T Mango White Tea','4.63','Grocery'
'Organic Coconut Lime Kombucha','5.6','Grocery'
'Strawberry 2% Milkfat Cottage Cheese','10.99','Grocery'
'Recaito','7.35','Grocery'
'Shoepeg White Corn & Butter Sauce Steamers','3.89','Grocery'
'Tender Baby Whole Carrots','1.37','Grocery'
'Small Neon Bag Clip','9.69','Grocery'
'Whole Milk Plain Yogurt','1.76','Grocery'
'Jalapeno Nacho Slices, Mild','9.8','Grocery'
'Complete Whitening + Scope Minty Fresh Toothpaste','8.84','Grocery'
'Club Sandwich Variety Pack','1.88','Grocery'
'Brown Rice Loaf','6.98','Grocery'
'Organic Gluten Free Corn Flakes','1.19','Grocery'
'Double Control Large Roach Baits Insecticide','9.23','Grocery'
'Raspberry Sherbert','8.47','Grocery'
'Seedless Cucumbers','5.22','Grocery'
'Pizza Sauce, Neopolitan','10.15','Grocery'
'Chicken Leg Quarters','6.96','Grocery'
'Calendula Gel Homeopathic Medicine First Aid','10.23','Grocery'
'Tea Tree Oil','1.11','Grocery'
'Alcohol Free Stevia Glycerite','11.54','Grocery'
'Clinical Strength Clear Gel Women's Deodorant - Ooh La La Lavender Scent','5.89','Grocery'
'Gluten Free Cinnamon French Toast Sticks','12.54','Grocery'
'Turkey & Cheddar Cracker Stackers','12.27','Grocery'
'Double Chocolate Brownie Twin Packs - 6 CT','9.59','Grocery'
'Dark Chocolate Royale Shakes','4.78','Grocery'
'Tropicals Sugar Free 1.65 fl oz Ice Pops','5.45','Grocery'
'Bedding Refresher','8.66','Grocery'
'Multi-Grain Soft Taco','3.33','Grocery'
'Fresh Frozen Mixed Berries','3.27','Grocery'
'Hydro Body Sponge Light Pink','6.33','Grocery'
'Stewed Tomatoes Italian Recipe','1.96','Grocery'
'Cookie Tray','9.56','Grocery'
'Royal Tea, Organic Black Tea','2.05','Grocery'
'Ylang Ylang + Cedarwood Hand Soap','3.71','Grocery'
'Three Cheese Tortellini with Bacon','5.34','Grocery'
'Classic Green Chickpea Natural Hummus','9.76','Grocery'
'Gourmet Milk Sea Salt Escape Chocolate','9.75','Grocery'
'Turkey Breast, Honey Roasted, Lower Sodium','10.75','Grocery'
'Smoothing Sea Kelp Conditioner','11.84','Grocery'
'Organic Extra Virgin Coconut Oil','1.06','Grocery'
'Whole Milk Peach Yogurt Smoothies','2.78','Grocery'
'Organic Multigrain English Muffins','7.64','Grocery'
'Flat Toothpicks','8.32','Grocery'
'Fuero Wakami Dried Seaweed','12.15','Grocery'
'Sidecar Orange Pale Ale','10.96','Grocery'
'Sprinkles, Rainbow Nonpareils','2.33','Grocery'
'Soup Secrets Chicken Noodle Soup Mix','11.44','Grocery'
'Tea Tree Mint Treatment Shampoo','2.56','Grocery'
'Chocolate Fudge Brownie Frozen Yogurt','8.48','Grocery'
'Pomegranate Cranberry & Aloe Vera Enrich Drink','5.7','Grocery'
'Pistachios','9.49','Grocery'
'Carrot Juice','3.96','Grocery'
'No Stick Extra Virgin Olive Oil Cooking Spray','3.01','Grocery'
'Miraculously Smooth Conditioner','12.22','Grocery'
'Finely Ground Potato Flour','4.86','Grocery'
'Sprouted Khorasan Honey O's','2.19','Grocery'
'Sea Salt Garden Veggie Straws','6.72','Grocery'
'Spring Sprinkles Mix','9.21','Grocery'
'Organic Brown Rice Crisps Cereal','1.39','Grocery'
'Gluten Free Fettuccini Roasted Garlic','2.1','Grocery'
'Froot Loops Family Size Cereal','12.15','Grocery'
'Organic Montebello Linguine Italian Pasta','8.65','Grocery'
'Chicken With Rice Soup','6.04','Grocery'
'Soft-Tip Infant Spoons - 6 CT','10.71','Grocery'
'Grilled Ocean Whitefish & Tuna Feast in Gravy Cat Food','3.89','Grocery'
'Thai Penang Ginger Curry','11.26','Grocery'
'Spicy Shrimp Flavor Bowl Noodle  Soup','5.5','Grocery'
'Yogurt Fruit Dip Sliced Apples','5.82','Grocery'
'Sugar Free Raspberry Low Calorie Gelatin Dessert','4.75','Grocery'
'Vermont Sharp Cheddar Cheese','10.84','Grocery'
'Witch Hazel','11.13','Grocery'
'Shelled Soybeans Edamame','10.75','Grocery'
'Slow Churned Light Peppermint Ice Cream Limited Edition','5.14','Grocery'
'Vodka Citron','10.83','Grocery'
'Fire Roasted San Marzano Style Whole Tomatoes','3.4','Grocery'
'Turkey Bacon','11.85','Grocery'
'Crunchy Oats 'n Dark Chocolate Granola Bars','8.88','Grocery'
'Organic Hachiya Persimmon','6','Grocery'
'Nonpareils Capers','4.18','Grocery'
'Fruit & Nuts in Yogurt Fruit & Nut Bar','11.94','Grocery'
'Wholly Guacamole Mini 12 Oz','5.89','Grocery'
'Creamy Asiago 8 Spreadable Cheese Wedges','6.45','Grocery'
'Citrus Kombucha Cleansing Gel for Active & Oily Skin','9.56','Grocery'
'Half 'n Half Lemonade Tea','9.47','Grocery'
'Shaved Brussel Sprouts','10.39','Grocery'
'Wild Caught Raw Shrimp','8.56','Grocery'
'Peanut Butter Chocolate Chip Vegan Cookie Dough','7.28','Grocery'
'Aluminum Foil Roll','1.98','Grocery'
'Milk Chocolate Malt Balls','8.94','Grocery'
'& Go! Hazelnut Spread + Pretzel Sticks','5.29','Grocery'
'Whole Grains Oatnut Bread','8.78','Grocery'
'Organic Greens & Pineapple Juice Blend','8.61','Grocery'
'Unfiltered Original Ginger Ale','5.82','Grocery'
'Selects Italian Herb Uncured Cooked Sausage','9.03','Grocery'
'Cloud White Decorating Cupcake Icing','8.37','Grocery'
'Fruit Punch Roarin' Waters','1.85','Grocery'
'Original Thin Sausage Pizza','8.71','Grocery'
'Peppermint Herbal Tea','8.92','Grocery'
'Organic Whole Peeled Tomatoes with Basil','11.4','Grocery'
'Protein Zone Protein Juice Smoothie','5.82','Grocery'
'Mushroom, Spinach, and Salsa Tamales','2.28','Grocery'
'153; Double Chocolate Brownie Bites 5.3 Oz','2.13','Grocery'
'Zero Calorie Lemon Lime Twist Soda','0.91','Grocery'
'100% Pure Raw & Unfiltered Honey','8.31','Grocery'
'Peroxi Clear Cleaning & Disinfecting Solution','12.45','Grocery'
'Sugar Free Cherry Gelatin Dessert','3.77','Grocery'
'Green Pitted Olives with Herbs','7.72','Grocery'
'Daily Clean Ocean Charge Shampoo','2.84','Grocery'
'Traditional New England Clam Chowder Soup','8.29','Grocery'
'Slim Strawberry','6.87','Grocery'
'Wholemega Whole Fish Oil','11.59','Grocery'
'Cashew Milk Dark Chocolate Truffle Ice Cream','7.77','Grocery'
'Chlorine Free Ultra-Thin Super Pads','3.58','Grocery'
'Organic Unsweetened Lemon Iced Green Tea','7.14','Grocery'
'Phosphorus 30 C','4.89','Grocery'
'Lightly Salted Brown Rice Crackers','3.87','Grocery'
'Cashews Natural Unsalted','9.34','Grocery'
'Cafe Cuisine Sesame Chicken','4.26','Grocery'
'Double Thick Adhesive Duct Tape 1.88 Inches X 12 Yards','10.82','Grocery'
'Organic 100% Juice Black Cherry','4.85','Grocery'
'Prime Grade Jasmine Rice','6.12','Grocery'
'Evening Primrose Oil 500 Mg','4.07','Grocery'
'Colored Beeswax Birthday Candles','10.28','Grocery'
'Chocolate Soymilk','6.34','Grocery'
'Vitamin E 1000 IU','5.9','Grocery'
'Alaskan Salmon Burgers','11.21','Grocery'
'Fresh Start Volumizing Dry Shampoo','6.09','Grocery'
'Coldwater High Efficiency Liquid Laundry Detergent','2.41','Grocery'
'Red Winter Wheat Wheat Berries','5.06','Grocery'
'Cole Slaw Dressing','0.95','Grocery'
'Pesto Ravioli','11.6','Grocery'
'Corn Meal Pizza Crust','11.52','Grocery'
'Cleanse Smart Advanced Total-Body Internal Cleanse 30-Day Program Vegetable Capsules','11.3','Grocery'
'Organic Superfood Peanut Butter Spread','11.4','Grocery'
'French Vanilla Cappuccino','5.59','Grocery'
'V Fusions Apple Vegetable & Fruit Juice','7.39','Grocery'
'Simply Refreshed Collection Hawaiian Sunset Gel Air Freshener','9.41','Grocery'
'Gluten-Free Pancake Mix','11.26','Grocery'
'Organic Classic Hazelnut Spread','3.26','Grocery'
'Gold Nugget Mandarins','12.53','Grocery'
'Max Force Pre-Treater Gel Stick','4.83','Grocery'
'Bourbon Kentucky Frontier Whiskey','8.27','Grocery'
'9\" OvenFresh Pie Plate','5.7','Grocery'
'Mix Ups Surfers' Delight (PS #5160628) Cat Care & Treats','2.5','Grocery'
'50% Less Sodium Chili Beans','11.86','Grocery'
'Excite Body Wash','0.92','Grocery'
'Cubanelle Pepper','4.24','Grocery'
'Crunchy Rice Rollers','11.04','Grocery'
'Beets Bunch','1.06','Grocery'
'All-Bran Original Cereals','7.72','Grocery'
'Land O' Lakes Mini Moo's Half & Half','3.98','Grocery'
'Coffee Cold Brew Concentrate','5.08','Grocery'
'Bunny-Luv Organic Carrots','7.3','Grocery'
'Freeze Dried Mango Slices','9.01','Grocery'
'Baked Naturals Simply Cheddar Cracker Chips','2.32','Grocery'
'Roasted Giant Corn','6.18','Grocery'
'Honey Mustard and Onion Pretzels Pieces','7.24','Grocery'
'Organic Unsweetened Dark Chocolate Baking Chips','4.79','Grocery'
'Double Zipper Gallon Freezer Bags','0.98','Grocery'
'Teriyaki Noodle Bowl','9.89','Grocery'
'Vitamin E Oil 45,000 IU','2.85','Grocery'
'Organic Rib Eye Seasoning','1.29','Grocery'
'Greek 0% Fat Smooth & Creamy Plain Yogurt','9.25','Grocery'
'Swirl Bread Cinnamon','1.7','Grocery'
'Garden Veggie Chips Sour Cream & Onion','7.16','Grocery'
'Organic Navy Beans No Salt Added Fat Free','7.18','Grocery'
'Bamboo Skewers','2.07','Grocery'
'Marketplace  Asparagus & Cheese Ravioli','9.43','Grocery'
'Ultra Thin Crust Sausage Italia Pizza','4.33','Grocery'
'Aged Parmesan Cheese Sticks','5.97','Grocery'
'Organic Tomato Lower Sodium Soup','11.66','Grocery'
'Roasted Garlic & Sweet Basil Sauce','4.13','Grocery'
'High Potency D3-1000IU Softgels','1.46','Grocery'
'Ginger Candy Chews','1.77','Grocery'
'Sweet Potato, White Beans & Cinnamon Stage 2','8.47','Grocery'
'Variety Snaps With Real Beef/Chicken/Liver & Lamb Flavors','11.49','Grocery'
'Goldfish Cheddar','9.39','Grocery'
'Nuggets Chicken Breast','3.02','Grocery'
'Color Vibrancy Nourishing Conditioner, Anti-Oxidant (UV) Daily Care for Color-Treated Hair','8.18','Grocery'
'Mint Teenage Mutant Ninja Turtle Mouthwash','4.77','Grocery'
'Cookies 'n Cream Bar','1.91','Grocery'
'Sea Salt & Butter Baked Corn','3.26','Grocery'
'Fiber d'Lish Cinnamon Raisin Bar','1.33','Grocery'
'Hello Morning Blueberry, Banana & Quinoa Oatmeal','5.91','Grocery'
'Marinade & Grilling, Paradise Pineapple Teriyaki','5.36','Grocery'
'Flavored Fizzy Drink Mix 1000 mg Vitamin C Strawberry-Kiwi','2.59','Grocery'
'Elderflower Liqueur','6.79','Grocery'
'Pumpkin Creme Pie','8.57','Grocery'
'Fine Artisan Chocolate Extra Rich Milk 41% Cacao','12.25','Grocery'
'Bistro Bowl Puro Picante Blazin' Hot Salad','10.87','Grocery'
'Pressed Lime Lemonade','10.07','Grocery'
'Small Hass Avocado','5.77','Grocery'
'Cool Dairy Drink Peach','2.15','Grocery'
'Chocolate Strong Dark','6.39','Grocery'
'Egg Pasta Sheets','6.23','Grocery'
'Light & Lean Spaghetti Italiano with Meatless Meatballs','12.22','Grocery'
'Strong Hold Style Gel','4.84','Grocery'
'Slide Easy Clean-Up Clumping Non-Stop Odor Control Cat Litter','4.99','Grocery'
'Original Thin Rye Crispbread','7.26','Grocery'
'Advanced Eye Relief Eye Wash','1.82','Grocery'
'Essentials Deep Cleaning Astringent, Oil-Free','3.97','Grocery'
'Organic Green Crackers','2.58','Grocery'
'Seedless Jewish Rye Bread','7.75','Grocery'
'Spots Stew Wild Salmon Canned Cat Food','8.4','Grocery'
'Parchment Lined 15 in x 10.25 in x .75 in Cookie Sheets','11.15','Grocery'
'Gluten Free Blueberry Muffins','0.94','Grocery'
'Pomegranate Arils','2.59','Grocery'
'18-in-1 Hemp Peppermint Pure-Castile Soap','0.95','Grocery'
'Original Redness Relief Sterile Tetrahydrozoline HCl Eye Drops','8.61','Grocery'
'English Breakfast Black Tea','3.44','Grocery'
'Oatmeal Cookies','3.98','Grocery'
'Elbows Pasta','7.36','Grocery'
'Yuzu Ponzu Dressing','2.64','Grocery'
'Limon','11.72','Grocery'
'Spicy Black Bean & Kale Organic Soup','1.63','Grocery'
'Lime Ginger Lemon Agave','7.7','Grocery'
'Coconut Oil Kettle Cooked Potato Chips Sea Salt','5.75','Grocery'
'Garlic Pickle Spears','8.77','Grocery'
'Greek Vinaigrette Dressing & Marinade','7.86','Grocery'
'Non-Drowsy Allergy Relief Tablets','3.45','Grocery'
'Organic Tahini','8.89','Grocery'
'Essentials Organic Mighty Greens Juice','8.34','Grocery'
'Umcka FastActives Cold & Flu Relief Powder Packets Berry','12.41','Grocery'
'Medium Thick'n Chunky Salsa','4.71','Grocery'
'Coffee, Ground, Medium, Kona Blend','7.71','Grocery'
'Salted Caramel Pretzel Frozen Custard','2.43','Grocery'
'Lower Sodium Oven Roasted Turkey Breast','2.62','Grocery'
'Neo To Go! No-Touch Spray First Aid Antiseptic/Pain Relieving Spray','11.41','Grocery'
'Organic Mixed Herbs','4.24','Grocery'
'Strong Toilet Paper','10.26','Grocery'
'Spinach Florentine Ravioli','3.15','Grocery'
'Magic Tape 3/4\"','11.48','Grocery'
'S&D Step 5 Big Pack','2.2','Grocery'
'Deluxe Extra Strong & Deep Foam Plates','6.94','Grocery'
'Bacon Egg & Cheese Frozen Sandwiches','7.65','Grocery'
'Apollo Daily Fragrance','12.29','Grocery'
'Plain 2% Icelandic Yogurt','1.89','Grocery'
'Whole Grain Lasagne Pasta','9.66','Grocery'
'Calming Everyday Lotion','5.62','Grocery'
'Gochujang Sauce','7.69','Grocery'
'Premium Double Chocolate Hot Cocoa','12.04','Grocery'
'Original Scent Ultra Dishwashing Liquid','6.13','Grocery'
'Vitamin B6 100 mg','5.56','Grocery'
'Quinoa Salad Pistachio Citrus','6.91','Grocery'
'Holiday Nog','1.61','Grocery'
'Turkey & Vegetable Premium Cat Food','10.4','Grocery'
'Organix Grain Free Chicken Paté Cat Food','12.29','Grocery'
'Premium Liquid Coconut Oil','2.23','Grocery'
'Rosemary Tea Tree Neem And Shea Scalp Recovery Shampoo','6.79','Grocery'
'Double Chocolate Snackimals Animal Cookies','2.07','Grocery'
'Organic Blueberry Lowfat Kefir','4.67','Grocery'
'Scour Pad Heavy Duty','12.25','Grocery'
'Original Organic Ville BBQ Sauce','5.75','Grocery'
'Organic Cran-Coconut Granola','4.83','Grocery'
'Hearty Sweet & Tasty Tomato Pasta Sauce','11.44','Grocery'
'Popcorn with Peanut Buttery Toffee','5.29','Grocery'
'White Cheddar Popcorn','5.86','Grocery'
'Instant Brightening Facial Mask','8.19','Grocery'
'Pro-V Smooth & Sleek Anti-Frizz Shampoo','3.4','Grocery'
'DairyPure Fat Free Milk','2.53','Grocery'
'Smart Ones Pasta Primavera','2.08','Grocery'
'Ume Plum Vinegar','12.01','Grocery'
'Original Dairy Free Butter','9.16','Grocery'
'12 Grain Hearty Sliced Bread','12.48','Grocery'
'Kids Detangling Spray Double Dutch Apple','6.55','Grocery'
'Channa Masala Chickpea Curry','9.22','Grocery'
'U by Kotex Tween Feminine Pads for Smaller Sizes','1.1','Grocery'
'Mochi Chocolate Ice Cream','9.26','Grocery'
'Yogurt Stellar Strawberry','7.82','Grocery'
'Pumpkin Pie Gelato','5.25','Grocery'
'Salmon & Tuna Flavor Cat Food','5.63','Grocery'
'Toothpaste, Fluoride, Baking Soda & Peroxide Whitening, Brisk Mint','10.74','Grocery'
'Gluten Free Dream Cookies Chocolate Vanilla Creme','8.13','Grocery'
'Pluot','9.87','Grocery'
'Organic Yellow Corn Sea Salt Tortilla Chips','8.93','Grocery'
'Hazelnut Light Roast K-Cup Packs','2.05','Grocery'
'Whole Chia Seed','9.53','Grocery'
'Whole Grain Rotini','1.55','Grocery'
'Muffin Tops Chocolate Chip - 4 CT','10.18','Grocery'
'Petite Truffle Brie','4.19','Grocery'
'Creamy Roasted Garlic Dressing','5.25','Grocery'
'Propolis & Myrrh Natural Fluoride-Free Spearmint Toothpaste','3.06','Grocery'
'Irritated Eye Relief Drops','5.8','Grocery'
'Sweet Cream Style Corn','7.5','Grocery'
'Organic Apple Cider Vinegar & Honey Blend','7.29','Grocery'
'Busy with Beggin' Twist'd Dog Treats, Small-Medium Dogs','8.48','Grocery'
'Mini Chips Ahoy! Go Pak','1.39','Grocery'
'Cheese Ups, Classic Cheese','6.23','Grocery'
'Brown Sugar & Cinnamon Cream Cheese Spread','11.39','Grocery'
'Baking Soda Cream Cleaner Lemon Verbena','9.54','Grocery'
'Gourmet 100 Calorie 100% Whole Wheat Tortillas','9.53','Grocery'
'Heirloom Bean Veggie Burgers','6.03','Grocery'
'Hommus Edamame','12.04','Grocery'
'Bar Pore Minimizing Pore Treatment','4.1','Grocery'
'Organic Bucatini','1.54','Grocery'
'Pizzeria Primo Pepperoni Pizza','4.41','Grocery'
'Fresh Grated Prepared Horseradish & Beets','9.98','Grocery'
'98% Fat Free Premium Ham With Natural Juices','8.9','Grocery'
'Daily Moisturizing Lotion Sheer Hydration','6.71','Grocery'
'Minis Candy','5.84','Grocery'
'Salt & Vinegar Chips','0.97','Grocery'
'Oatmeal Animal Cookies','9.55','Grocery'
'Sambucus Standardized Elderberry Gummies','9.31','Grocery'
'Whole Grain German Dark Wheat Bread','6.45','Grocery'
'Shredded Colby & Monterey Jack Cheeses','8.89','Grocery'
'Gefilte Fish','11.82','Grocery'
'Chopped Southwest Salad With Dressing','7.02','Grocery'
'Sharp Provolone','10.04','Grocery'
'Baby Artichokes','1.57','Grocery'
'Low Moisture Part Skim Mozzarella Shredded Cheese','9.45','Grocery'
'Leek','6.09','Grocery'
'Organic Genoa Salami','2.35','Grocery'
'Diet Citrus Soda','5.83','Grocery'
'Sardines, Imported, in Pure Olive Oil','6.84','Grocery'
'1st Foods Green Beans','11.03','Grocery'
'Click Super Unscented Tampons','7.12','Grocery'
'Vegetable Classics Green Split Pea Soup','1.71','Grocery'
'Toffee Coffee Bar','7.15','Grocery'
'Rice Roll, Crunchy, Brown Rice & White Rice','7.7','Grocery'
'100% Non-Pareil Capers','2.75','Grocery'
'Strawberry Watermelon Fruit Strip','9.83','Grocery'
'Rice Sides Rice Medley','3.13','Grocery'
'Jumbos Flaky Buttermilk Biscuits','10.4','Grocery'
'Organic Mac And Trees Fun Shape Macaroni & Cheese','1.21','Grocery'
'Organic Stage 2 Winter Squash Baby Food Puree','0.97','Grocery'
'Simply Fruit Spread Blueberry','7.32','Grocery'
'Apple Cider Vinegar','9.67','Grocery'
'Organic Dark Chocolate Peanut Butter Trail Mix Bar','3.45','Grocery'
'Spikes Medium Chunky Salsa','10.23','Grocery'
'Steakhouse Onion Burger with Garlic Seasoning','5.79','Grocery'
'Eye Make-Up Remover Pads','12.54','Grocery'
'With Pineapple Pulp Free Orange Juice','9.04','Grocery'
'Mexican Roasted Pasilla Chile Cooking Sauce','11.38','Grocery'
'Rice Crackers, Original','10.11','Grocery'
'Pinot Grigio Delle Venezie','1.61','Grocery'
'Mostaccioli Rigati','3.42','Grocery'
'Plain Whole Milk Yogurt','6.17','Grocery'
'Chard, Green, New England Grown','11.17','Grocery'
'Spring Blonde Wheat Ale','5.08','Grocery'
'Mint Chocolate Coconut Milk Beverage','5.78','Grocery'
'Shikakai Soap, Organic Hand & Body, Spearmint Peppermint','10.32','Grocery'
'11.3 Oz. Oreo Fudge Creme Double Chocolate','11.92','Grocery'
'Red Cherry Tomato','8.67','Grocery'
'Organic Gen Mai Cha Tea Sachets','1.74','Grocery'
'Beef Flavor Instant Ramen Cup','1.39','Grocery'
'Health Elderberry Immune Defense Herbal Capsules - 60 CT','4.7','Grocery'
'Sausage Biscuits, Snack Size Sandwiches','2.28','Grocery'
'Greek 0% Fat Smooth & Creamy Vanilla','4.06','Grocery'
'Miconazole 7 Vaginal Antifungal Cream','0.96','Grocery'
'Organic Whole Wheat Sourdough Bread','7.86','Grocery'
'Wellness Cough Syrup','8.64','Grocery'
'Variety Pack','7.23','Grocery'
'Organic Espresso Blend Whole Bean Coffee','11.3','Grocery'
'Whole Wheat Pizza Dough','9.01','Grocery'
'Sleepy Time Lemon Jasmine Decaf Tea Bags','5.47','Grocery'
'Baby Food, Organic, Banana Brown Rice with Cinnamon, 2 (6 Months & Up)','1.59','Grocery'
'Supreme Made With Botanic a 100% Plant-Based Fiber Unscented Ultra-Soft Cleansing Wipes','4.42','Grocery'
'Eggo Homestyle Waffles','6.45','Grocery'
'Cupcake Liner Blue','1.77','Grocery'
'Organic Green Bell Pepper','8.56','Grocery'
'Master Blend Coffee','7.26','Grocery'
'Essentially Enriched Body Lotion','9.47','Grocery'
'Pasta Sauce, Organic, Premium, Tomato Basil','10.96','Grocery'
'Chicken Pad Thai','8.31','Grocery'
'Mildew Stain Eraser','5.41','Grocery'
'Vanilla Bean Paste','1.99','Grocery'
'Heavy Duty Foil 50 sq ft','4.83','Grocery'
'Seaweed Ramen','7.11','Grocery'
'Total Advanced Pro-Shield Peppermint Blast','9.74','Grocery'
